"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment"
"GSE3982_MEMORY_CD4_TCELL_VS_TH1_DN","GSE3982_MEMORY_CD4_TCELL_VS_TH1_DN",168,-0.239766170707117,-0.43430819477889,0.991285403050109,0.999707510179488,0.999707510179488,1907,"tags=20%, list=16%, signal=17%","RRM1/CDCA8/SLC25A46/PSMD14/CALML4/SCN3A/GNL2/VCP/ORC6/SNRNP25/H2AX/PERP/PSMB2/NDUFV2/PSMA3/KIF20B/PDK3/RHOB/FLOT1/OIP5/RNASEH2A/NDC80/SUPT4H1/DTL/TOR3A/MTHFD1/CDK1/JPT2/NASP/KIF11/TIMP2/PBK/MARCHF5"
"GSE21360_SECONDARY_VS_TERTIARY_MEMORY_CD8_TCELL_UP","GSE21360_SECONDARY_VS_TERTIARY_MEMORY_CD8_TCELL_UP",169,0.273246485221839,0.434157227433091,0.976102941176471,0.999707510179488,0.999707510179488,1851,"tags=18%, list=15%, signal=15%","RANGRF/PSME3/TPI1/POLR1G/TOMM40/PPRC1/GFUS/TMEM11/DHRS7B/GNL3/ACO2/ELP5/MYBBP1A/COX8A/ALAS1/NOP14/NUP188/SNRPD2/LSM12/C1D/CDK7/ATP5F1B/TK1/RFC5/DNM1L/CDC23/SLC25A17/UTP6/DDX46/MKI67"
"GSE5099_UNSTIM_VS_MCSF_TREATED_MONOCYTE_DAY7_DN","GSE5099_UNSTIM_VS_MCSF_TREATED_MONOCYTE_DAY7_DN",146,0.271155100583909,0.43407759811872,0.971590909090909,0.999707510179488,0.999707510179488,2826,"tags=30%, list=24%, signal=23%","NFASC/USP36/PREX2/E2F5/AP3M2/SOCS7/ABHD12/LRIG2/ADAT1/MFSD13A/SH3BGRL3/PPM1L/CAD/GRINA/PEX5/GMEB1/RDH16/HGS/GM2A/GPR63/OS9/PLEKHH1/MTHFSD/ZNF710/HELB/KLHDC10/UBE2U/EIF4G1/FKBP1A/ZC3H12A/CFLAR/NCKIPSD/GAA/INTS1/CS/CPSF4/DENND3/POLR2A/S100B/EDC4/EVA1C/ARIH2/MFHAS1/PRPSAP1"
"GSE20198_UNTREATED_VS_IL12_TREATED_ACT_CD4_TCELL_DN","GSE20198_UNTREATED_VS_IL12_TREATED_ACT_CD4_TCELL_DN",161,-0.238921455553616,-0.432987867746982,0.982795698924731,0.999707510179488,0.999707510179488,1320,"tags=18%, list=11%, signal=16%","PITPNM2/ITPK1/NEO1/ATP9B/TRIM45/ZXDC/ALG2/POT1/PAG1/VPS13B/STAG2/EPC2/PRKRA/RBL2/KLRG1/SYNJ2BP/ZNF646/ING1/ELMOD2/TMEM223/SUPT3H/ATF7IP/KDM4A/CAPN5/LMO2/ATP5PB/VAMP4/GRHPR/PBK"
"GSE27786_LSK_VS_BCELL_DN","GSE27786_LSK_VS_BCELL_DN",153,0.272314735485759,0.432205272183517,0.984761904761905,0.999707510179488,0.999707510179488,1588,"tags=21%, list=13%, signal=18%","NECAP2/OVGP1/TRIM36/PRKAB2/POMT2/STARD5/RFX5/STX8/SERF2/PSMB4/SNN/DIPK1A/CIC/LRIG2/RAP1A/ANKRD12/MRPL51/RPS6KB2/TMEM161B/STAC/SYT3/HYPK/RNF19B/NIP7/TCOF1/TEX30/CAMK1D/CIAO1/RAD17/CPSF3/SNF8/NEDD8"
"GSE37533_PPARG1_FOXP3_VS_PPARG2_FOXP3_TRANSDUCED_CD4_TCELL_PIOGLITAZONE_TREATED_UP","GSE37533_PPARG1_FOXP3_VS_PPARG2_FOXP3_TRANSDUCED_CD4_TCELL_PIOGLITAZONE_TREATED_UP",145,-0.238024314565707,-0.431858142289944,0.991561181434599,0.999707510179488,0.999707510179488,2311,"tags=20%, list=19%, signal=16%","LRRFIP1/BRCC3/NME7/SOCS2/FZD4/CDYL/TJP2/TM4SF1/PMPCB/SIK3/TAX1BP1/ACVR2A/ADGRG1/FYN/MID1IP1/CYREN/SUCLG1/SHROOM2/SHB/SLC2A1/PCK2/H1-0/ABTB2/METTL5/SNUPN/LXN/IFT88/MEIS1/ATP5PB"
"GSE41867_DAY15_EFFECTOR_VS_DAY30_EXHAUSTED_CD8_TCELL_LCMV_CLONE13_DN","GSE41867_DAY15_EFFECTOR_VS_DAY30_EXHAUSTED_CD8_TCELL_LCMV_CLONE13_DN",177,-0.239418743735513,-0.43099923913969,0.986607142857143,0.999707510179488,0.999707510179488,2578,"tags=23%, list=21%, signal=18%","PDK1/LURAP1/TFDP1/PDE7A/HIBCH/RINT1/STRAP/PRDM5/MKNK2/MOB3B/WDR20/MTFR1/UCHL3/OGT/MKLN1/INTS6/ZBTB2/GNL2/IRAK1BP1/RMND5A/ZDHHC20/CDC5L/EIF2S2/SLC25A51/PCMT1/DPY19L1/SPINDOC/TRAM2/GGACT/NUP35/ZNF597/DNMT3B/ADNP/FBXL3/THAP4/TBP/FOXO3/PPP2R5A/SPRTN/MOB2/DYM"
"GSE3982_MAST_CELL_VS_TH2_UP","GSE3982_MAST_CELL_VS_TH2_UP",148,-0.236573440484187,-0.430777963935461,0.987394957983193,0.999707510179488,0.999707510179488,2168,"tags=19%, list=18%, signal=16%","MCFD2/MTFR1/HBP1/EVPL/IGFLR1/SECISBP2/CAMTA1/PAPSS1/RREB1/LCMT1/SOCS5/RMND5A/ZFYVE9/DAB2/ELK4/LMBRD1/DPY19L1/RCBTB2/FRAT1/FAM168B/SERINC3/PPCS/SUPT20H/NDRG2/JUP/ZMYND8/GLUL/INHBB"
"GSE33162_HDAC3_KO_VS_HDAC3_KO_4H_LPS_STIM_MACROPHAGE_UP","GSE33162_HDAC3_KO_VS_HDAC3_KO_4H_LPS_STIM_MACROPHAGE_UP",171,-0.237653875273215,-0.430606982191947,0.986842105263158,0.999707510179488,0.999707510179488,2496,"tags=26%, list=21%, signal=21%","APPL1/STRN/TADA1/ARG1/SP1/NIFK/CHMP4B/RNF11/GPX2/TRPS1/CRKL/MYCBP2/ZFYVE19/MCM7/GOLGA5/KBTBD2/DNAJC4/YTHDF1/ZBTB44/PSMD14/ATL2/SNAPC3/RNF2/ELK4/ARL8B/CCNT2/FOXJ3/CAB39/TAF8/ZNF292/NRDC/PUM2/KDM6A/NFATC2IP/SOS2/SLC39A1/ATF1/KDM5B/SPSB3/SUPT20H/FBXL3/FOXO3/SMARCA5/SPRTN"
"GSE13173_UNTREATED_VS_IL12_TREATED_ACT_CD8_TCELL_DN","GSE13173_UNTREATED_VS_IL12_TREATED_ACT_CD8_TCELL_DN",109,-0.235284746671588,-0.430535239032144,0.987730061349693,0.999707510179488,0.999707510179488,2390,"tags=26%, list=20%, signal=21%","SESTD1/RNF11/RNF25/DNAJC3/PRDM5/CEP83/TMX1/APAF1/ATP9B/PTMA/ARHGAP5/MPHOSPH10/ACER3/GNL2/NUSAP1/CEP170/CTSD/POGLUT3/ZHX3/UBE2Q2/SHROOM2/GSPT2/HNRNPA3/HINFP/TBC1D7/DARS1/NR4A1/SERPINB12"
"GSE23505_IL6_IL1_IL23_VS_IL6_IL1_TGFB_TREATED_CD4_TCELL_UP","GSE23505_IL6_IL1_IL23_VS_IL6_IL1_TGFB_TREATED_CD4_TCELL_UP",149,0.270696176968349,0.430517373064704,0.977099236641221,0.999707510179488,0.999707510179488,1284,"tags=16%, list=11%, signal=15%","ADAP2/MX2/OAS2/SFRP4/BZW2/MMP2/E2F5/GDPD5/EXOSC2/CAMK2G/EDN1/TMEM209/ATP13A1/VTN/MYBBP1A/NDUFA9/ABCC9/SLAMF9/NELFB/TMEM161A/ANKMY2/PBX3/TCOF1/ARFGAP3"
"GSE29618_PRE_VS_DAY7_POST_LAIV_FLU_VACCINE_PDC_DN","GSE29618_PRE_VS_DAY7_POST_LAIV_FLU_VACCINE_PDC_DN",167,-0.238057499238983,-0.430068744377274,0.989059080962801,0.999707510179488,0.999707510179488,1713,"tags=14%, list=14%, signal=12%","CDC16/SCN3A/EXOC5/NSD1/RBM41/ARCN1/EIF2S2/FLOT1/SSB/NUP160/TIMM17A/ORC3/ELK3/ZBTB33/LIMK2/ACTA2/NFYC/SERINC3/JPT2/COG2/ZMYND8/ELF1/ALG5/ITGA4"
"GSE46143_CTRL_VS_LMP2A_TRANSDUCED_CD10_POS_GC_BCELL_UP","GSE46143_CTRL_VS_LMP2A_TRANSDUCED_CD10_POS_GC_BCELL_UP",143,0.27021616032751,0.429533821068658,0.975190839694656,0.999707510179488,0.999707510179488,1898,"tags=20%, list=16%, signal=17%","HAUS5/TP63/NFKBIB/TOMM40/NKX2-2/SLC20A1/SLC2A4/CACNA2D3/LARP1/PPP2R2B/GNL3/RDH5/PHF5A/STAC/SYT3/ANKRD1/PLXNA3/MBD3/WDR43/MME/VEGFA/RPLP0/URM1/EXOSC10/RPS5/PDCD1/DDX49/EMC6"
"GSE360_L_MAJOR_VS_B_MALAYI_LOW_DOSE_DC_DN","GSE360_L_MAJOR_VS_B_MALAYI_LOW_DOSE_DC_DN",153,0.270477411036751,0.429289156343674,0.984761904761905,0.999707510179488,0.999707510179488,1551,"tags=17%, list=13%, signal=15%","PTPN6/CLEC10A/RRN3/SCN5A/PLCG2/B4GALNT1/AKAP1/NRP1/PRDM1/EMG1/EEF1D/PECAM1/NECAB3/IFNGR1/MPV17/DHX8/NRG1/ALG3/PCBD1/MYH15/TMCC2/WDR43/ITGB1BP1/DLEC1/NOLC1/IRAG2"
"GSE17721_POLYIC_VS_GARDIQUIMOD_8H_BMDC_DN","GSE17721_POLYIC_VS_GARDIQUIMOD_8H_BMDC_DN",164,-0.236388789711489,-0.428394474733489,0.987068965517241,0.999707510179488,0.999707510179488,2902,"tags=24%, list=24%, signal=18%","LMAN1/F10/MGAT2/GPC1/SMIM30/SAE1/ZNF362/SLK/SPAG7/ZBTB22/MCUB/PRMT5/TPRG1L/SMARCC1/ELP1/HERPUD1/ABRACL/CDK2AP1/PAPSS1/NCBP1/DPH5/MPHOSPH10/TGM2/JADE1/IER2/CLPB/PLEKHA7/KIAA0319L/HNRNPK/EIF1AX/SYNCRIP/PATZ1/SP3/DARS1/PROCR/LUC7L/CMYA5/HPF1/IFITM10"
"GSE22886_NAIVE_CD4_TCELL_VS_12H_ACT_TH2_UP","GSE22886_NAIVE_CD4_TCELL_VS_12H_ACT_TH2_UP",153,0.269711041741069,0.428072810671293,0.986666666666667,0.999707510179488,0.999707510179488,638,"tags=5%, list=5%, signal=4%","TTN/GFRA3/KIT/A4GALT/LMBR1L/DUSP22/LRIG2"
"GSE17721_CPG_VS_GARDIQUIMOD_4H_BMDC_DN","GSE17721_CPG_VS_GARDIQUIMOD_4H_BMDC_DN",167,0.268752522088603,0.42761889375613,0.979816513761468,0.999707510179488,0.999707510179488,1464,"tags=13%, list=12%, signal=11%","ACVR1B/SEPTIN4/NCF2/MAP3K14/TGFBI/REEP1/CEP41/RCAN3/CERS2/TMEM129/ZNF287/TEPSIN/PLPP1/FNBP1/ZDHHC9/SEC16A/P2RY6/PRNP/FOXN2/HGS/TXNDC11"
"NAKAYA_MONOCYTE_FLUARIX_FLUVIRIN_AGE_18_50YO_7DY_DN","NAKAYA_MONOCYTE_FLUARIX_FLUVIRIN_AGE_18_50YO_7DY_DN",83,0.249853740919243,0.427395928815819,0.958904109589041,0.999707510179488,0.999707510179488,2876,"tags=34%, list=24%, signal=26%","SLC2A3/GABARAPL1/ARNT/CAMSAP1/PRDM1/PER1/POLG/TAF4/TMEM97/RFC5/VEGFA/CREM/SPRY1/VPS37A/DMXL2/PCSK5/PLK2/GNA13/HBEGF/CFLAR/VRK2/CCPG1/RFWD3/KSR1/DOCK5/IL15RA/GALC/IRS2"
"GSE17186_BLOOD_VS_CORD_BLOOD_CD21LOW_TRANSITIONAL_BCELL_DN","GSE17186_BLOOD_VS_CORD_BLOOD_CD21LOW_TRANSITIONAL_BCELL_DN",167,-0.236563878226686,-0.427370405885995,0.989059080962801,0.999707510179488,0.999707510179488,1857,"tags=15%, list=15%, signal=13%","ZFYVE21/TPM2/CDCA8/SPINT1/ARHGAP5/EFCAB14/FARP2/ACVR2A/MFSD14A/POGLUT3/RALB/FNDC3A/EEA1/SH3TC1/DPAGT1/CORO2A/RPN1/RNF141/H1-0/MAPK13/PPFIA4/CASP7/ARAP1/NAALAD2/PKIG"
"GSE43955_1H_VS_20H_ACT_CD4_TCELL_UP","GSE43955_1H_VS_20H_ACT_CD4_TCELL_UP",157,0.269574090725229,0.427156950663079,0.986767485822306,0.999707510179488,0.999707510179488,312,"tags=3%, list=3%, signal=3%","CD68/PSME3/MDM2/GALNT11"
"GSE37532_VISCERAL_ADIPOSE_TISSUE_VS_LN_DERIVED_TREG_CD4_TCELL_UP","GSE37532_VISCERAL_ADIPOSE_TISSUE_VS_LN_DERIVED_TREG_CD4_TCELL_UP",141,0.269645892943808,0.426794590020142,0.980952380952381,0.999707510179488,0.999707510179488,1890,"tags=17%, list=16%, signal=15%","TNFAIP3/CD80/MGAT5/GABARAPL1/SFMBT2/ACADSB/CEP41/ZDHHC23/ZNFX1/ZDHHC9/DGAT1/AFF3/GPAT4/TUBGCP2/SLC35B1/NSUN3/TLCD1/PVR/STX18/STRADB/ZSCAN29/UBAP2/ECD/IL12RB2"
"GSE28737_BCL6_HET_VS_BCL6_KO_MARGINAL_ZONE_BCELL_UP","GSE28737_BCL6_HET_VS_BCL6_KO_MARGINAL_ZONE_BCELL_UP",119,0.266283484091476,0.426710465686504,0.964705882352941,0.999707510179488,0.999707510179488,873,"tags=12%, list=7%, signal=11%","CNKSR2/TIMELESS/GJB2/DYNC1I1/ANKRD13B/HELZ2/HCN3/OAS1/MSANTD1/ABCB9/MXD1/MTOR/CATSPERD/CHAD"
"GSE14908_ATOPIC_VS_NONATOPIC_PATIENT_RESTING_CD4_TCELL_DN","GSE14908_ATOPIC_VS_NONATOPIC_PATIENT_RESTING_CD4_TCELL_DN",171,-0.235231094473924,-0.426217126031192,0.986842105263158,0.999707510179488,0.999707510179488,1881,"tags=16%, list=16%, signal=14%","CLASP1/UQCRC1/RAI14/VPS36/ATP5F1A/EXOC8/NDUFS3/GNL2/GTF2H1/H2AX/SEPTIN2/RNPEP/ARCN1/CLPB/TRAPPC4/HDLBP/BMPR1A/ACO1/NDUFS4/CCND3/UQCRC2/CDC26/NASP/VAPA/ALAD/COA6/CCDC115/CDKN2C"
"GSE22432_PDC_VS_TGFB1_TREATEDCOMMON_DC_PROGENITOR_UP","GSE22432_PDC_VS_TGFB1_TREATEDCOMMON_DC_PROGENITOR_UP",164,0.268181705564299,0.426085668826453,0.979553903345725,0.999707510179488,0.999707510179488,2233,"tags=22%, list=19%, signal=18%","DHX37/TEN1/NLE1/AHSA1/RAP1A/PHF5A/RSL1D1/ALAS1/NPM1/NSUN2/GTF2F2/ZNF202/UBE2J2/RWDD4/MRPL34/MRPS6/SNF8/ALKBH2/NEDD8/AKR1B1/FASTKD2/IPPK/NUP107/SUPT6H/TXLNA/MPHOSPH6/MRPL52/MICOS13/AFG3L2/LCMT2/EIF5A2/ELOC/DPP9/BTAF1/TIMM44/GTPBP3"
"GSE27786_BCELL_VS_MONO_MAC_UP","GSE27786_BCELL_VS_MONO_MAC_UP",155,-0.234318761849826,-0.426062399929456,0.989473684210526,0.999707510179488,0.999707510179488,2250,"tags=19%, list=19%, signal=16%","SCYL1/TXNIP/DNAAF5/CHD8/ATRX/BAHD1/RMND1/MYCBP2/UBE3A/GMFB/NENF/TSHZ1/ARF6/MNAT1/RNF2/TMEM135/PSMA3/PHF14/CREBRF/HNRNPA3/CRBN/CAMSAP2/TTC33/DAG1/OTUD5/AMMECR1L/ZMYND8/TET1/CWC22/MARCHF5"
"GSE13522_CTRL_VS_T_CRUZI_G_STRAIN_INF_SKIN_DN","GSE13522_CTRL_VS_T_CRUZI_G_STRAIN_INF_SKIN_DN",97,-0.228664665242081,-0.425581490591497,0.984031936127745,0.999707510179488,0.999707510179488,1913,"tags=14%, list=16%, signal=12%","PTGDS/H6PD/FBXL4/TOX/RAB27A/CYFIP1/IL1RL1/POGLUT3/LYPLAL1/SERINC3/ARAP1/CTSW/SLC25A13/MTCH1"
"GSE2770_UNTREATED_VS_IL4_TREATED_ACT_CD4_TCELL_2H_DN","GSE2770_UNTREATED_VS_IL4_TREATED_ACT_CD4_TCELL_2H_DN",161,0.268156706117792,0.425408468455406,0.985102420856611,0.999707510179488,0.999707510179488,2410,"tags=24%, list=20%, signal=19%","STARD9/PSME3/HAUS5/TIMELESS/LHFPL4/TONSL/FKBP4/OXLD1/ACO2/NOP16/CDCA5/TUBG1/NSUN2/COMMD5/POLR3C/TSFM/MED9/UBA2/SLC25A11/PNO1/BAG4/NAA50/NUDCD1/MVD/NDUFB2/MPHOSPH6/CCT6A/DMXL2/SNRNP27/EFTUD2/EIF2B1/FAM76A/TTC9C/MSH2/ERI1/GOPC/E2F2/CNOT9"
"GSE32423_CTRL_VS_IL7_MEMORY_CD8_TCELL_DN","GSE32423_CTRL_VS_IL7_MEMORY_CD8_TCELL_DN",119,-0.229434177198752,-0.424349764136971,0.98780487804878,0.999707510179488,0.999707510179488,1234,"tags=10%, list=10%, signal=9%","CRY1/MTMR6/CYB561/TXNRD3/WT1/THRAP3/KDM5C/WDR25/UQCRC2/SOX30/CWC22/STK40"
"GSE7460_TREG_VS_TCONV_ACT_WITH_TGFB_UP","GSE7460_TREG_VS_TCONV_ACT_WITH_TGFB_UP",136,0.267546605495183,0.423384725460424,0.976878612716763,0.999707510179488,0.999707510179488,1556,"tags=18%, list=13%, signal=16%","TSPAN8/RGS16/CCNO/KIT/PRUNE1/NIBAN1/GNB5/HOOK1/BCAS1/ATP6V0E2/PPM1L/SKAP2/PPP1R21/KIF5C/DHDH/GDA/SPATA24/GSAP/DNAH5/LAYN/WEE1/SWAP70/RAB3IP/TGFBR1"
"GSE6259_FLT3L_INDUCED_33D1_POS_DC_VS_BCELL_DN","GSE6259_FLT3L_INDUCED_33D1_POS_DC_VS_BCELL_DN",174,-0.233944262007887,-0.422775561652865,0.986784140969163,0.999707510179488,0.999707510179488,1254,"tags=13%, list=10%, signal=11%","FLOT1/SESN3/TBC1D10B/CARD6/KCTD9/RELL1/PSTPIP1/MGRN1/RFX3/PPP1R12A/NFATC2IP/SUPT20H/ZFAND3/GAS2L3/KDM4A/DENND6A/FOXO3/ITPR2/RELCH/TUT4/VPS4B/MTSS1"
"GSE21380_NON_TFH_VS_GERMINAL_CENTER_TFH_CD4_TCELL_DN","GSE21380_NON_TFH_VS_GERMINAL_CENTER_TFH_CD4_TCELL_DN",176,-0.233747756538802,-0.422638488870675,0.988888888888889,0.999707510179488,0.999707510179488,2396,"tags=23%, list=20%, signal=18%","GPRASP1/SFR1/TMEM229B/RNF11/RNF217/HERPUD1/UBE2E1/KIF13B/POLD3/APAF1/ATP10D/FBXL4/SRSF3/JMJD1C/SNAPC3/MORF4L1/PARG/SCCPDH/ORC6/NHLRC3/HERPUD2/ITPR1/TMEM135/SEC11A/SLC25A51/RFX7/MID1IP1/NUP160/METTL25/PPA2/PPP1R12A/ATP8B2/VPS26A/ATF2/CDK19/DCTN5/STX4/MEF2D/KTI12/CUL3"
"GSE29618_LAIV_VS_TIV_FLU_VACCINE_DAY7_PDC_UP","GSE29618_LAIV_VS_TIV_FLU_VACCINE_DAY7_PDC_UP",161,-0.233197331721662,-0.422614265397313,0.982795698924731,0.999707510179488,0.999707510179488,1944,"tags=18%, list=16%, signal=15%","RPL34/REXO5/TUBGCP5/SEC22A/AGGF1/HMG20A/TAX1BP1/POT1/USPL1/ATG4B/AOC3/RNF220/DYNLT1/ACAD8/SRSF5/RALB/TIMM17A/OSBPL9/FNDC3A/TMEM140/MED20/CRBN/ELK3/UEVLD/TAF11/LXN/SGF29/NANS/ITGA4"
"GSE46606_UNSTIM_VS_CD40L_IL2_IL5_3DAY_STIMULATED_IRF4MID_SORTED_BCELL_UP","GSE46606_UNSTIM_VS_CD40L_IL2_IL5_3DAY_STIMULATED_IRF4MID_SORTED_BCELL_UP",166,0.266000012363505,0.422065376512622,0.983394833948339,0.999707510179488,0.999707510179488,1371,"tags=12%, list=11%, signal=11%","TCF20/DESI1/PFAS/KCTD2/PRUNE1/DIPK1A/TMEM147/IFT172/GXYLT1/ADAM11/HPS3/RGS19/PPP1R21/P2RY6/SLC1A5/VAMP1/PANX1/FBXL14/SLC25A36/IFFO1"
"GSE32986_UNSTIM_VS_GMCSF_STIM_DC_DN","GSE32986_UNSTIM_VS_GMCSF_STIM_DC_DN",159,0.265607415349768,0.42189644229431,0.988805970149254,0.999707510179488,0.999707510179488,1854,"tags=15%, list=15%, signal=13%","ADAM23/SERPINB2/PRDM2/THSD7A/ARMC6/NOP56/TRAF2/SRM/ZBTB17/CHST10/PLEKHO2/TIMM9/GRAMD1A/NABP1/GRAMD1B/AEN/UTP4/URB1/RELA/IPPK/EPS15L1/MMP13/RANBP2/TASOR2"
"GSE37534_UNTREATED_VS_ROSIGLITAZONE_TREATED_CD4_TCELL_PPARG1_AND_FOXP3_TRASDUCED_UP","GSE37534_UNTREATED_VS_ROSIGLITAZONE_TREATED_CD4_TCELL_PPARG1_AND_FOXP3_TRASDUCED_UP",154,0.267356549953945,0.421319978189173,0.988614800759013,0.999707510179488,0.999707510179488,2058,"tags=18%, list=17%, signal=15%","KIF26B/AFP/ACAN/ASB13/SPHK2/PRUNE1/OTUD3/TOMM40/LRIG2/LIAS/RDH5/SLC4A7/SLC12A9/GINS3/EXOSC5/ZNF74/MRPL34/GRIK2/PRPH/TGFB2/KIAA1549L/DDX51/NRGN/NUDT6/MRTFB/EZH2/INSR"
"GSE14308_TH17_VS_NAIVE_CD4_TCELL_DN","GSE14308_TH17_VS_NAIVE_CD4_TCELL_DN",152,-0.229662584651879,-0.420289476196953,0.987525987525988,0.999707510179488,0.999707510179488,1569,"tags=17%, list=13%, signal=15%","PARP2/SMPD2/ADCY6/CTSD/GIGYF2/RNPS1/EPC2/ALG14/INIP/NAT14/TRAM2/FAM120B/MPHOSPH8/PPIE/METTL3/RGL2/LIMK2/KLHL40/TMEM132E/SLC6A9/PDSS2/MAPK14/NR4A1/TIMP2/MTSS1/GPR146"
"GSE21033_CTRL_VS_POLYIC_STIM_DC_3H_DN","GSE21033_CTRL_VS_POLYIC_STIM_DC_3H_DN",169,0.264370228473971,0.420053876692789,0.983455882352941,0.999707510179488,0.999707510179488,1174,"tags=9%, list=10%, signal=8%","GRIA2/FDXR/PLAU/AHSA1/KRI1/SNAPC4/ANAPC13/CBX7/FNBP1/CHST10/TUBG1/ESS2/CAD/RPRD2/LSM1"
"GSE1460_NAIVE_CD4_TCELL_ADULT_BLOOD_VS_THYMIC_STROMAL_CELL_UP","GSE1460_NAIVE_CD4_TCELL_ADULT_BLOOD_VS_THYMIC_STROMAL_CELL_UP",144,0.263425617533855,0.420016677844111,0.981060606060606,0.999707510179488,0.999707510179488,1994,"tags=20%, list=17%, signal=17%","CLEC2B/GPR157/M6PR/TM7SF2/AP3M2/BRME1/NACA/NACA2/VPS41/SNN/CTC1/LRIG2/EEF1B2/KRI1/TPP1/MARCHF6/RPL35/LEPROTL1/STAT6/TAPBPL/MED9/IRAG2/DCLRE1C/UTP6/UBE2G2/SEC24C/MEGF6/FBXO46/TUBGCP4"
"GSE3982_MEMORY_CD4_TCELL_VS_TH2_DN","GSE3982_MEMORY_CD4_TCELL_VS_TH2_DN",172,-0.231835479183048,-0.419576624128166,0.986813186813187,0.999707510179488,0.999707510179488,2428,"tags=27%, list=20%, signal=22%","ADO/PRMT5/CPOX/GALNT2/XRCC5/TMEM106C/YBX3/SSRP1/PHKA1/MCM6/NUP37/PAPSS1/RRM1/NCBP1/CDCA8/PSMD14/CALML4/FH/CCNA2/TOP2A/VCP/NUSAP1/ORC6/H2AX/EGR1/TFB2M/PSMB2/KIF20B/EIF2S2/RHOB/FLOT1/ZWINT/PRDX3/OIP5/RNASEH2A/NDC80/SUPT4H1/CAB39/DTL/MTHFD1/CDK1/NDUFS4/NASP/PMCH/KIF11/PBK"
"GSE15624_CTRL_VS_6H_HALOFUGINONE_TREATED_CD4_TCELL_DN","GSE15624_CTRL_VS_6H_HALOFUGINONE_TREATED_CD4_TCELL_DN",140,-0.2297432146772,-0.418829082219775,0.989583333333333,0.999707510179488,0.999707510179488,1107,"tags=10%, list=9%, signal=9%","HSPBP1/HEATR1/TRAPPC3/PCK2/HCCS/CACYBP/IMP4/PPP1R7/CCDC6/RMDN3/ADGRL1/NANS/SLC7A11/ADARB1"
"GSE25088_WT_VS_STAT6_KO_MACROPHAGE_ROSIGLITAZONE_STIM_UP","GSE25088_WT_VS_STAT6_KO_MACROPHAGE_ROSIGLITAZONE_STIM_UP",156,-0.23054897276222,-0.418151008293483,0.99154334038055,0.999707510179488,0.999707510179488,2386,"tags=19%, list=20%, signal=16%","IARS2/GALNT2/RPF2/CD109/NME7/IGIP/RNF125/FXN/RPL34/UCHL3/CCDC18/ATP10D/DNAJC4/ZBTB44/FH/HOMEZ/TPP2/SLC25A37/ARRDC4/VPS13B/CCDC9B/ABCD3/PPA2/TRIB3/HCCS/PYROXD2/SOX12/TSPYL1/TRMO/CCNB1IP1"
"GSE29615_DAY3_VS_DAY7_LAIV_FLU_VACCINE_PBMC_DN","GSE29615_DAY3_VS_DAY7_LAIV_FLU_VACCINE_PBMC_DN",117,0.258378676677926,0.417996495573905,0.970530451866405,0.999707510179488,0.999707510179488,610,"tags=6%, list=5%, signal=6%","ZNF366/RASGEF1B/CCDC43/SELE/GABARAPL1/PI3/PEG10"
"GSE32986_UNSTIM_VS_CURDLAN_LOWDOSE_STIM_DC_UP","GSE32986_UNSTIM_VS_CURDLAN_LOWDOSE_STIM_DC_UP",180,0.260805736006154,0.417031863834447,0.980251346499102,0.999707510179488,0.999707510179488,1863,"tags=19%, list=16%, signal=17%","SERPINB2/PFAS/AGPAT5/USP36/CELF4/FKBP4/DNAJC21/PLAU/SLC2A6/PRDM1/NOP56/SLC7A6/GADD45B/SLC4A7/NOL8/RSL24D1/ZMYND19/ALAS1/BMP2K/GAS7/IPO7/CCT5/LSM12/SLC35B1/THYN1/UTP4/DCTD/NMD3/CDH1/FASTKD2/BRIX1/UTP6/HS3ST3B1/RANBP2/NDUFAF4"
"QUEREC_MODEL_PBMC_YF_17D_VACCINE_AGE_18_45YO_3DY_PREDICTIVE","QUEREC_MODEL_PBMC_YF_17D_VACCINE_AGE_18_45YO_3DY_PREDICTIVE",33,-0.215467932809867,-0.416142631380475,0.9765625,0.999707510179488,0.999707510179488,2857,"tags=30%, list=24%, signal=23%","ACKR3/TUFM/CALR/TEP1/FERMT3/FBXO15/CAMKK2/ALDH3B1/CXCR6/TBC1D7"
"GSE46606_IRF4HIGH_VS_IRF4MID_CD40L_IL2_IL5_DAY3_STIMULATED_BCELL_UP","GSE46606_IRF4HIGH_VS_IRF4MID_CD40L_IL2_IL5_DAY3_STIMULATED_BCELL_UP",168,0.26165513319342,0.415701436533261,0.979742173112339,0.999707510179488,0.999707510179488,1629,"tags=17%, list=14%, signal=15%","ITGB7/SLC66A1/AGPAT5/UTP18/EXOSC2/COPS7A/EMG1/GNL3/DDX55/RACK1/GXYLT1/ALKBH5/COIL/CLPTM1L/CUEDC2/DERL1/PPP1R12C/RGS19/UBE2J2/SNRPD2/SLC25A39/NAGA/RPL4/CDK7/OTULINL/L3MBTL2/GGA2/CCNI/RRP15"
